2024-08-26 07:07, success, 0.587512
2024-08-26 08:10, success, 0.642724
2024-08-26 09:07, success, 0.474533
2024-08-26 10:08, success, 0.434844
2024-08-26 11:01, success, 0.594555
2024-08-26 12:12, success, 0.586050
2024-08-26 13:14, success, 0.463728
2024-08-26 14:07, success, 0.485817
2024-08-26 15:06, success, 0.616243
2024-08-26 16:08, success, 0.620398
2024-08-26 17:01, success, 0.370158
2024-08-26 18:08, success, 0.573655
2024-08-26 19:01, success, 0.438538
2024-08-26 20:08, success, 0.626808
2024-08-26 21:02, success, 0.374417
2024-08-26 22:07, success, 0.615249
2024-08-26 23:06, success, 0.601654
2024-08-27 00:32, success, 0.583768
2024-08-27 02:00, success, 0.390600
2024-08-27 03:07, success, 0.625329
2024-08-27 05:06, success, 0.447773
2024-08-27 06:10, success, 0.463508
2024-08-27 07:06, success, 0.468510
2024-08-27 08:09, success, 0.602564
2024-08-27 09:06, success, 0.476594
2024-08-27 10:06, success, 0.609301
2024-08-27 11:02, success, 0.390399
2024-08-27 12:11, success, 0.501410
2024-08-27 13:12, success, 0.633131
2024-08-27 14:06, success, 0.466037
2024-08-27 15:04, success, 0.469650
2024-08-27 16:07, success, 0.591495
2024-08-27 17:02, success, 0.608185
2024-08-27 18:08, success, 0.567646
2024-08-27 19:01, success, 0.456242
2024-08-27 20:08, success, 0.641054
2024-08-27 21:02, success, 0.470807
2024-08-27 22:02, success, 0.468138
2024-08-27 23:07, success, 0.438199
2024-08-28 00:31, success, 0.578203
2024-08-28 02:01, success, 0.612411
2024-08-28 03:07, success, 0.635309
2024-08-28 04:09, success, 0.557782
2024-08-28 05:06, success, 0.613701
2024-08-28 06:09, success, 0.608481
2024-08-28 07:06, success, 0.372105
2024-08-28 08:09, success, 0.468271
2024-08-28 09:07, success, 0.431504
2024-08-28 10:06, success, 0.611819
2024-08-28 11:02, success, 0.617883
2024-08-28 12:12, success, 0.636496
2024-08-28 13:12, success, 0.627303
2024-08-28 14:06, success, 0.594947
2024-08-28 15:06, success, 0.374200
2024-08-28 16:07, success, 0.432686
2024-08-28 17:02, success, 0.377820
2024-08-28 18:08, success, 0.594392
2024-08-28 19:01, success, 0.405426
2024-08-28 20:07, success, 0.446132
2024-08-28 21:07, success, 0.436983
2024-08-28 22:05, success, 0.624598
2024-08-28 23:06, success, 0.646788
2024-08-29 00:32, success, 0.446664
2024-08-29 02:02, success, 0.449286
2024-08-29 03:08, success, 0.458355
2024-08-29 04:08, success, 0.443835
2024-08-29 05:07, success, 0.444048
2024-08-29 06:09, success, 0.385143
2024-08-29 07:07, success, 0.473950
2024-08-29 08:09, success, 0.421163
2024-08-29 09:07, success, 0.438880
2024-08-29 10:07, success, 0.624263
2024-08-29 11:01, success, 0.640503
2024-08-29 12:12, success, 0.456091
2024-08-29 13:13, success, 0.544862
2024-08-29 14:07, success, 0.464170
2024-08-29 15:07, success, 0.617622
2024-08-29 16:07, success, 0.467212
2024-08-29 17:03, success, 0.579215
2024-08-29 18:08, success, 0.642999
2024-08-29 19:01, success, 0.593356
2024-08-29 20:07, success, 0.584874
2024-08-29 21:03, success, 0.459633
2024-08-29 22:04, success, 0.539087
2024-08-29 23:07, success, 0.454956
2024-08-30 00:32, success, 0.409735
2024-08-30 02:03, success, 0.465852
2024-08-30 03:07, success, 0.377915
2024-08-30 04:08, success, 0.483838
2024-08-30 05:07, success, 0.446618
2024-08-30 06:09, success, 0.470080
2024-08-30 07:06, success, 0.472294
2024-08-30 08:09, success, 0.448013
2024-08-30 09:07, success, 0.442176
2024-08-30 10:07, success, 0.441423
2024-08-30 11:02, success, 0.477627
2024-08-30 12:11, success, 0.563872
2024-08-30 13:13, success, 0.393399
2024-08-30 14:02, success, 0.423503
2024-08-30 15:06, success, 0.396276
2024-08-30 16:07, success, 0.405369
2024-08-30 17:07, success, 0.435875
2024-08-30 18:09, success, 0.393371
2024-08-30 19:02, success, 0.451020
2024-08-30 20:07, success, 0.601153
2024-08-30 21:04, success, 0.589324
2024-08-30 22:04, success, 0.614063
2024-08-30 23:07, success, 0.462246
2024-08-31 00:32, success, 0.445612
2024-08-31 02:02, success, 0.420410
2024-08-31 03:06, success, 0.434363
2024-08-31 04:08, success, 0.382978
2024-08-31 05:04, success, 0.355172
2024-08-31 06:08, success, 0.355062
2024-08-31 07:02, success, 0.421707
2024-08-31 08:08, success, 0.354773
2024-08-31 09:04, success, 0.499422
2024-08-31 10:04, success, 0.656296
2024-08-31 11:02, success, 0.476485
2024-08-31 12:10, success, 0.467080
2024-08-31 13:10, success, 0.581392
2024-08-31 14:01, success, 0.472464
2024-08-31 15:02, success, 0.463228
2024-08-31 16:06, success, 0.392994
2024-08-31 17:01, success, 0.468422
2024-08-31 18:07, success, 0.617436
2024-08-31 19:01, success, 0.396869
2024-08-31 20:05, success, 0.393498
2024-08-31 21:02, success, 0.641191
2024-08-31 22:02, success, 0.395678
2024-08-31 23:02, success, 0.442729
2024-09-01 00:39, success, 0.433584
2024-09-01 02:15, success, 0.460144
2024-09-01 03:14, success, 0.634326
2024-09-01 04:09, success, 0.390992
2024-09-01 05:07, success, 0.397748
2024-09-01 06:10, success, 0.578557
2024-09-01 07:03, success, 0.425673
2024-09-01 08:08, success, 0.611039
2024-09-01 09:07, success, 0.396436
2024-09-01 10:06, success, 0.603193
2024-09-01 11:01, success, 0.467287
2024-09-01 12:10, success, 0.450028
2024-09-01 13:11, success, 0.502305
2024-09-01 14:01, success, 0.469516
2024-09-01 15:02, success, 0.426568
2024-09-01 16:07, success, 0.469499
2024-09-01 17:01, success, 0.593466
2024-09-01 18:07, success, 0.617918
2024-09-01 19:01, success, 0.572024
2024-09-01 20:07, success, 0.474463
2024-09-01 21:01, success, 0.416179
2024-09-01 22:04, success, 0.389869
2024-09-01 23:03, success, 0.448121
2024-09-02 00:34, success, 0.387091
2024-09-02 02:04, success, 0.398539
2024-09-02 03:08, success, 0.470901
2024-09-02 04:08, success, 0.427073
2024-09-02 05:07, success, 0.475074
2024-09-02 06:10, success, 0.580505
2024-09-02 07:07, success, 0.593537
2024-09-02 08:10, success, 0.618474
2024-09-02 09:07, success, 0.504041
2024-09-02 10:07, success, 0.457249
2024-09-02 11:01, success, 0.473796
2024-09-02 12:12, success, 0.360998
2024-09-02 13:13, success, 0.386186
2024-09-02 14:06, success, 0.418395
2024-09-02 15:06, success, 0.414625
2024-09-02 16:07, success, 0.429151
2024-09-02 17:02, success, 0.456948
2024-09-02 18:08, success, 0.450999
2024-09-02 19:01, success, 0.426520
2024-09-02 20:07, success, 0.399902
2024-09-02 21:02, success, 0.388815
2024-09-02 22:03, success, 0.633054
2024-09-02 23:05, success, 0.436090
2024-09-03 00:32, success, 0.443310
2024-09-03 02:02, success, 0.469465
2024-09-03 03:07, success, 0.456862
2024-09-03 04:08, success, 0.483942
2024-09-03 05:07, success, 0.495721
2024-09-03 06:09, success, 0.523035
2024-09-03 07:07, success, 0.440525
2024-09-03 08:09, success, 0.640617
2024-09-03 09:07, success, 0.433495
2024-09-03 10:07, success, 0.444920
2024-09-03 11:05, success, 0.451057
2024-09-03 12:12, success, 0.394147
2024-09-03 13:13, success, 0.522016
2024-09-03 14:05, success, 0.405068
2024-09-03 15:06, success, 0.656350
2024-09-03 16:08, success, 0.597644
2024-09-03 17:03, success, 0.632576
2024-09-03 18:08, success, 0.609744
2024-09-03 19:01, success, 0.466946
2024-09-03 20:07, success, 0.437904
2024-09-03 21:03, success, 0.644190
2024-09-03 22:07, success, 0.467458
2024-09-03 23:04, success, 0.448439
2024-09-04 00:33, success, 0.434045
2024-09-04 02:03, success, 0.659904
2024-09-04 03:07, success, 0.675878
2024-09-04 04:08, success, 0.684940
2024-09-04 05:08, success, 0.444836
2024-09-04 06:09, success, 0.463332
2024-09-04 07:06, success, 0.449225
2024-09-04 08:08, success, 0.634977
2024-09-04 09:14, success, 0.580824
2024-09-04 10:07, success, 0.661777
2024-09-04 11:02, success, 0.463459
2024-09-04 12:13, success, 0.454369
2024-09-04 13:14, success, 0.481531
2024-09-04 14:06, success, 0.459299
2024-09-04 15:07, success, 0.426609
2024-09-04 16:08, success, 0.478762
2024-09-04 17:02, success, 0.477364
2024-09-04 18:08, success, 0.572804
2024-09-04 19:03, success, 0.450489
2024-09-04 20:07, success, 0.600418
2024-09-04 21:02, success, 0.393198
2024-09-04 22:02, success, 0.402117
2024-09-04 23:06, success, 0.585541
2024-09-05 00:33, success, 0.481467
2024-09-05 02:03, success, 0.460302
2024-09-05 03:07, success, 0.584954
2024-09-05 04:08, success, 0.482189
2024-09-05 05:06, success, 0.484932
2024-09-05 06:09, success, 0.382256
2024-09-05 07:06, success, 0.606146
2024-09-05 08:09, success, 0.632758
2024-09-05 09:06, success, 0.608787
2024-09-05 10:07, success, 0.375394
2024-09-05 11:06, success, 0.623496
2024-09-05 12:12, success, 0.443901
2024-09-05 13:13, success, 0.379736
2024-09-05 14:06, success, 0.607576
2024-09-05 15:06, success, 0.647715
2024-09-05 16:08, success, 0.457011
2024-09-05 17:03, success, 0.430834
2024-09-05 18:07, success, 0.443836
2024-09-05 19:02, success, 0.381255
2024-09-05 20:07, success, 0.604035
2024-09-05 21:02, success, 0.652056
2024-09-05 22:03, success, 0.372216
2024-09-05 23:07, success, 0.618051
2024-09-06 00:33, success, 0.361795
2024-09-06 02:04, success, 0.582434
2024-09-06 03:08, success, 0.654770
2024-09-06 04:08, success, 0.590068
2024-09-06 05:07, success, 0.402196
2024-09-06 06:10, success, 0.423565
2024-09-06 07:06, success, 0.397884
2024-09-06 08:09, success, 0.378316
2024-09-06 09:07, success, 0.612489
2024-09-06 10:07, success, 0.441356
2024-09-06 11:02, success, 0.611604
2024-09-06 12:11, success, 0.598809
2024-09-06 13:13, success, 0.387426
2024-09-06 14:02, success, 0.402791
2024-09-06 15:06, success, 0.390142
2024-09-06 16:07, success, 0.618010
2024-09-06 17:03, success, 0.392450
2024-09-06 18:08, success, 0.390409
2024-09-06 19:00, success, 0.635240
2024-09-06 20:07, success, 0.614751
2024-09-06 21:02, success, 0.653818
2024-09-06 22:03, success, 0.435255
2024-09-06 23:07, success, 0.591133
2024-09-07 00:32, success, 0.378971
2024-09-07 02:01, success, 0.645322
2024-09-07 03:07, success, 0.416429
2024-09-07 04:08, success, 0.624739
2024-09-07 05:04, success, 0.603060
2024-09-07 06:08, success, 0.629614
2024-09-07 07:07, success, 0.427496
2024-09-07 08:08, success, 0.438167
2024-09-07 09:04, success, 0.433941
2024-09-07 10:06, success, 0.437376
2024-09-07 11:03, success, 0.615180
2024-09-07 12:10, success, 0.443074
2024-09-07 13:10, success, 0.471663
2024-09-07 14:02, success, 0.374457
2024-09-07 15:02, success, 0.381906
2024-09-07 16:06, success, 0.609214
2024-09-07 17:02, success, 0.484377
2024-09-07 18:07, success, 0.603410
2024-09-07 19:01, success, 0.602859
2024-09-07 20:06, success, 0.394748
2024-09-07 21:07, success, 0.447869
2024-09-07 22:02, success, 0.612389
2024-09-07 23:03, success, 0.656187
2024-09-08 00:37, success, 0.374286
2024-09-08 02:09, success, 0.497774
2024-09-08 03:09, success, 0.380437
2024-09-08 04:08, success, 0.457097
2024-09-08 05:07, success, 0.569238
2024-09-08 06:08, success, 0.387629
2024-09-08 07:02, success, 0.402397
2024-09-08 08:08, success, 0.473449
2024-09-08 09:06, success, 0.469429
2024-09-08 10:07, success, 0.569611
2024-09-08 11:01, success, 0.448436
2024-09-08 12:10, success, 0.614857
2024-09-08 13:10, success, 0.446849
2024-09-08 14:02, success, 0.400576
2024-09-08 15:02, success, 0.592236
2024-09-08 16:07, success, 0.373453
2024-09-08 17:01, success, 0.645375
2024-09-08 18:07, success, 0.383825
2024-09-08 19:01, success, 0.473300
2024-09-08 20:06, success, 0.352931
2024-09-08 21:01, success, 0.381161
2024-09-08 22:02, success, 0.429013
2024-09-08 23:07, success, 0.617642
2024-09-09 00:35, success, 0.569363
2024-09-09 02:07, success, 0.442486
2024-09-09 03:10, success, 0.376821
2024-09-09 04:08, success, 0.395744
2024-09-09 05:08, success, 0.468098
