2025-01-26 10:04, success, 0.379830
2025-01-26 11:01, success, 0.406634
2025-01-26 12:11, success, 0.419990
2025-01-26 13:09, success, 0.387375
2025-01-26 14:02, success, 0.388691
2025-01-26 15:02, success, 0.452773
2025-01-26 16:06, success, 0.433473
2025-01-26 17:02, success, 0.452949
2025-01-26 18:08, success, 0.429185
2025-01-26 19:00, success, 0.463647
2025-01-26 20:07, success, 0.428456
2025-01-26 21:02, success, 0.533591
2025-01-26 22:03, success, 0.451079
2025-01-26 23:05, success, 0.365246
2025-01-27 00:36, success, 0.427697
2025-01-27 02:08, success, 0.436595
2025-01-27 03:10, success, 0.361867
2025-01-27 04:09, success, 0.448451
2025-01-27 05:07, success, 0.451805
2025-01-27 06:11, success, 0.437287
2025-01-27 07:07, success, 0.633055
2025-01-27 08:11, success, 0.363897
2025-01-27 09:08, success, 0.568337
2025-01-27 10:08, success, 0.379656
2025-01-27 11:06, success, 0.451460
2025-01-27 12:13, success, 0.597068
2025-01-27 13:14, success, 0.589206
2025-01-27 14:07, success, 0.366654
2025-01-27 15:07, success, 0.429567
2025-01-27 16:08, success, 0.565523
2025-01-27 17:06, success, 0.431795
2025-01-27 18:09, success, 0.345008
2025-01-27 19:02, success, 0.449831
2025-01-27 20:08, success, 0.379892
2025-01-27 21:07, success, 0.409260
2025-01-27 22:06, success, 0.563012
2025-01-27 23:06, success, 0.582859
2025-01-28 00:35, success, 0.375683
2025-01-28 02:05, success, 0.442493
2025-01-28 03:08, success, 0.622671
2025-01-28 04:09, success, 0.360883
2025-01-28 05:07, success, 0.405512
2025-01-28 06:10, success, 0.436355
2025-01-28 07:07, success, 0.605724
2025-01-28 08:10, success, 0.395019
2025-01-28 09:07, success, 0.576685
2025-01-28 10:07, success, 0.429215
2025-01-28 11:03, success, 0.346198
2025-01-28 12:13, success, 0.430218
2025-01-28 13:14, success, 0.550805
2025-01-28 14:07, success, 0.388466
2025-01-28 15:07, success, 0.349861
2025-01-28 16:08, success, 0.441158
2025-01-28 17:04, success, 0.392464
2025-01-28 18:09, success, 0.436345
2025-01-28 19:01, success, 0.379548
2025-01-28 20:07, success, 0.418314
2025-01-28 21:05, success, 0.715242
2025-01-28 22:06, success, 0.484196
2025-01-28 23:06, success, 0.405495
2025-01-29 00:35, success, 0.376871
2025-01-29 02:05, success, 0.569414
2025-01-29 03:09, success, 0.454027
2025-01-29 04:09, success, 0.441637
2025-01-29 05:07, success, 0.428199
2025-01-29 06:10, success, 0.560320
2025-01-29 07:07, success, 0.387062
2025-01-29 08:10, success, 0.360953
2025-01-29 09:07, success, 0.451100
2025-01-29 10:07, success, 0.572196
2025-01-29 11:02, success, 0.382812
2025-01-29 12:13, success, 0.434650
2025-01-29 13:14, success, 0.461127
2025-01-29 14:07, success, 0.395580
2025-01-29 15:07, success, 0.445853
2025-01-29 16:09, success, 0.553008
2025-01-29 17:05, success, 0.583995
2025-01-29 18:09, success, 0.614071
2025-01-29 19:01, success, 0.374964
2025-01-29 20:07, success, 0.434105
2025-01-29 21:06, success, 0.550093
2025-01-29 22:06, success, 0.440990
2025-01-29 23:06, success, 0.459006
2025-01-30 00:34, success, 0.414943
2025-01-30 02:04, success, 0.443984
2025-01-30 03:08, success, 0.588721
2025-01-30 04:09, success, 0.437695
2025-01-30 05:07, success, 0.619178
2025-01-30 06:10, success, 0.567604
2025-01-30 07:07, success, 0.587843
2025-01-30 08:09, success, 0.437640
2025-01-30 09:07, success, 0.561570
2025-01-30 10:07, success, 0.440073
2025-01-30 11:02, success, 0.400707
2025-01-30 12:13, success, 0.588369
2025-01-30 13:13, success, 0.390753
2025-01-30 14:07, success, 0.395486
2025-01-30 15:07, success, 0.554118
2025-01-30 16:08, success, 0.404824
2025-01-30 17:06, success, 0.574058
2025-01-30 18:09, success, 0.386060
2025-01-30 19:01, success, 0.426171
2025-01-30 20:07, success, 0.415265
2025-01-30 21:06, success, 0.427824
2025-01-30 22:06, success, 0.439270
2025-01-30 23:01, success, 0.428998
2025-01-31 00:35, success, 0.570570
2025-01-31 02:06, success, 0.378978
2025-01-31 03:08, success, 0.435328
2025-01-31 04:09, success, 0.626761
2025-01-31 05:07, success, 0.460919
2025-01-31 06:10, success, 0.546941
2025-01-31 07:07, success, 0.554891
2025-01-31 08:10, success, 0.567946
2025-01-31 09:07, success, 0.562921
2025-01-31 10:07, success, 0.610350
2025-01-31 11:02, success, 0.455609
2025-01-31 12:12, success, 0.432331
2025-01-31 13:13, success, 0.353768
2025-01-31 14:06, success, 0.373588
2025-01-31 15:07, success, 0.387418
2025-01-31 16:08, success, 0.564833
2025-01-31 17:03, success, 0.451735
2025-01-31 18:09, success, 0.560950
2025-01-31 19:01, success, 0.432294
2025-01-31 20:07, success, 0.386250
2025-01-31 21:02, success, 0.441642
2025-01-31 22:05, success, 0.386743
2025-01-31 23:06, success, 0.431802
2025-02-01 00:38, success, 0.445031
2025-02-01 02:09, success, 0.429816
2025-02-01 03:12, success, 0.412888
2025-02-01 04:08, success, 0.614866
2025-02-01 05:06, success, 0.470019
2025-02-01 06:09, success, 0.384829
2025-02-01 07:04, success, 0.369080
2025-02-01 08:08, success, 0.465038
2025-02-01 09:07, success, 0.647717
2025-02-01 10:07, success, 0.425120
2025-02-01 11:01, success, 0.456068
2025-02-01 12:11, success, 0.450580
2025-02-01 13:09, success, 0.425895
2025-02-01 14:02, success, 0.436414
2025-02-01 15:03, success, 0.554663
2025-02-01 16:07, success, 0.441173
2025-02-01 17:02, success, 0.384991
2025-02-01 18:08, success, 0.439364
2025-02-01 19:01, success, 0.613926
2025-02-01 20:06, success, 0.466947
2025-02-01 21:02, success, 0.423425
2025-02-01 22:02, success, 0.431871
2025-02-01 23:05, success, 0.424960
2025-02-02 00:37, success, 0.439388
2025-02-02 02:09, success, 0.429795
2025-02-02 03:10, success, 0.438183
2025-02-02 04:08, success, 0.430444
2025-02-02 05:06, success, 0.413127
2025-02-02 06:09, success, 0.579721
2025-02-02 07:06, success, 0.560335
2025-02-02 08:08, success, 0.387627
2025-02-02 09:06, success, 0.362843
2025-02-02 10:06, success, 0.587455
2025-02-02 11:01, success, 0.401460
2025-02-02 12:11, success, 0.460301
2025-02-02 13:09, success, 0.609493
2025-02-02 14:02, success, 0.551322
2025-02-02 15:04, success, 0.533926
2025-02-02 16:06, success, 0.587145
2025-02-02 17:02, success, 0.565123
2025-02-02 18:08, success, 0.431209
2025-02-02 19:01, success, 0.585102
2025-02-02 20:06, success, 0.447019
2025-02-02 21:02, success, 0.453050
2025-02-02 22:03, success, 0.611550
2025-02-02 23:02, success, 0.466640
2025-02-03 00:37, success, 0.447240
2025-02-03 02:07, success, 0.404172
